Date & Time,Princess Way Seaforth,Waterloo Primary School Crosby Road North Waterloo,Millers Bridge Bootle,Crosby Road South Seaforth
01-Jan-2015 01:00:00,18.1,5.5,3.7,NaN
01-Jan-2015 02:00:00,15,5.1,3.2,NaN
01-Jan-2015 03:00:00,11.9,4.8,3.1,NaN
01-Jan-2015 04:00:00,8.5,5.4,3.3,NaN
01-Jan-2015 05:00:00,8.7,6.5,2.3,NaN
01-Jan-2015 06:00:00,11.1,4.7,4.2,NaN
01-Jan-2015 07:00:00,5.4,2.3,2.4,NaN
01-Jan-2015 08:00:00,3.8,1.7,2.3,NaN
01-Jan-2015 09:00:00,4.9,2.4,2,NaN
01-Jan-2015 10:00:00,6.1,3.6,4.1,NaN
01-Jan-2015 11:00:00,10.5,4.5,3.6,NaN
01-Jan-2015 12:00:00,13.7,5.7,4.3,NaN
01-Jan-2015 13:00:00,15.9,7.5,8.3,NaN
01-Jan-2015 14:00:00,20,9.8,11.4,NaN
01-Jan-2015 15:00:00,12.9,7.3,7.1,NaN
01-Jan-2015 16:00:00,12.4,5,3.2,NaN
01-Jan-2015 17:00:00,17,9.1,4.3,NaN
01-Jan-2015 18:00:00,9.7,6.2,4.4,NaN
01-Jan-2015 19:00:00,5.1,3.8,2.6,NaN
01-Jan-2015 20:00:00,4.5,3.7,3.5,NaN
01-Jan-2015 21:00:00,3.8,4.2,2.6,NaN
01-Jan-2015 22:00:00,2.1,2.6,3.3,NaN
01-Jan-2015 23:00:00,1.1,1,6.2,NaN
02-Jan-2015 00:00:00,1,0.8,7.6,NaN
02-Jan-2015 01:00:00,0.6,NaN,1.7,NaN
02-Jan-2015 02:00:00,0.5,NaN,1.7,NaN
02-Jan-2015 03:00:00,1,NaN,1.8,NaN
02-Jan-2015 04:00:00,0.8,NaN,1.6,NaN
02-Jan-2015 05:00:00,1.6,NaN,3.8,NaN
02-Jan-2015 06:00:00,3.6,NaN,7.6,NaN
02-Jan-2015 07:00:00,9.7,6.1,10.5,NaN
02-Jan-2015 08:00:00,11,9.8,18.1,NaN
02-Jan-2015 09:00:00,9.4,11.1,17,NaN
02-Jan-2015 10:00:00,10.4,14.3,19.9,NaN
02-Jan-2015 11:00:00,9.6,17.5,17,NaN
02-Jan-2015 12:00:00,12,19.2,20.6,NaN
02-Jan-2015 13:00:00,13.4,20,21.7,NaN
02-Jan-2015 14:00:00,11.6,19.1,21.5,NaN
02-Jan-2015 15:00:00,19.2,17.3,33,NaN
02-Jan-2015 16:00:00,38.8,29.1,41.6,NaN
02-Jan-2015 17:00:00,68.5,19.4,29.7,NaN
02-Jan-2015 18:00:00,23.5,19.6,24.6,NaN
02-Jan-2015 19:00:00,36.6,11.7,16.6,NaN
02-Jan-2015 20:00:00,24.5,7.8,8,NaN
02-Jan-2015 21:00:00,17.7,6.1,11.7,NaN
02-Jan-2015 22:00:00,11.9,5.7,9.5,NaN
02-Jan-2015 23:00:00,22.4,9,4.3,NaN
03-Jan-2015 00:00:00,18.5,5.1,4,NaN
03-Jan-2015 01:00:00,20.1,3,1.7,NaN
03-Jan-2015 02:00:00,22.3,2.9,2.3,NaN
03-Jan-2015 03:00:00,7.3,2.1,2.8,NaN
03-Jan-2015 04:00:00,7,2.2,2.2,NaN
03-Jan-2015 05:00:00,59.1,2.8,7.2,NaN
03-Jan-2015 06:00:00,52.6,6.4,8,NaN
03-Jan-2015 07:00:00,53.1,14.5,9.1,NaN
03-Jan-2015 08:00:00,46.4,17.6,24,NaN
03-Jan-2015 09:00:00,54.8,17,29.8,NaN
03-Jan-2015 10:00:00,56.9,45.6,27.9,NaN
03-Jan-2015 11:00:00,17.6,67.8,18,NaN
03-Jan-2015 12:00:00,40.7,59.5,12.8,NaN
03-Jan-2015 13:00:00,23.5,80.9,32.7,NaN
03-Jan-2015 14:00:00,14.2,68.6,42.2,NaN
03-Jan-2015 15:00:00,28.5,61.5,38.4,NaN
03-Jan-2015 16:00:00,39.8,72.9,45.6,NaN
03-Jan-2015 17:00:00,5.1,49.7,22,NaN
03-Jan-2015 18:00:00,8.7,34.3,14.7,NaN
03-Jan-2015 19:00:00,11.8,31.7,5.7,NaN
03-Jan-2015 20:00:00,26.1,41.4,3.1,NaN
03-Jan-2015 21:00:00,42,71,26.2,NaN
03-Jan-2015 22:00:00,82.4,95.5,26.4,NaN
03-Jan-2015 23:00:00,154.9,155.2,29.7,NaN
04-Jan-2015 00:00:00,154.6,112.6,59.2,NaN
04-Jan-2015 01:00:00,117.2,88.8,77.3,NaN
04-Jan-2015 02:00:00,150,107,60.4,NaN
04-Jan-2015 03:00:00,106.6,92.8,42.3,NaN
04-Jan-2015 04:00:00,63.6,52.3,18,NaN
04-Jan-2015 05:00:00,70.7,28.5,19.8,NaN
04-Jan-2015 06:00:00,123.2,26.6,44.6,NaN
04-Jan-2015 07:00:00,65,39.5,44.6,NaN
04-Jan-2015 08:00:00,49.9,31.4,53.1,NaN
04-Jan-2015 09:00:00,49,31.5,29.7,NaN
04-Jan-2015 10:00:00,47.4,38.8,24,NaN
04-Jan-2015 11:00:00,61.7,44.4,25.3,NaN
04-Jan-2015 12:00:00,57,46.8,20.1,NaN
04-Jan-2015 13:00:00,46.7,35.7,17.3,NaN
04-Jan-2015 14:00:00,40.2,24.4,19.1,NaN
04-Jan-2015 15:00:00,47.1,27,14,NaN
04-Jan-2015 16:00:00,55.7,55.3,24.1,NaN
04-Jan-2015 17:00:00,60.4,43.3,23.1,NaN
04-Jan-2015 18:00:00,48.1,17.9,20.8,NaN
04-Jan-2015 19:00:00,30.4,15.3,18,NaN
04-Jan-2015 20:00:00,12.3,7.8,7.9,NaN
04-Jan-2015 21:00:00,10.8,5.5,5.3,NaN
04-Jan-2015 22:00:00,8.6,4.1,4.1,NaN
04-Jan-2015 23:00:00,23.7,2.3,4,NaN
05-Jan-2015 00:00:00,9.7,2.8,4.4,NaN
05-Jan-2015 01:00:00,3.4,1.2,5.4,NaN
05-Jan-2015 02:00:00,6.6,1.5,1.6,NaN
05-Jan-2015 03:00:00,5.3,1.2,5.1,NaN
05-Jan-2015 04:00:00,15.9,3.2,8.3,NaN
05-Jan-2015 05:00:00,42.8,4.1,15.1,NaN
05-Jan-2015 06:00:00,193.6,34.5,70.7,NaN
05-Jan-2015 07:00:00,273.9,73.8,246.1,NaN
05-Jan-2015 08:00:00,NaN,119.5,226.9,NaN
05-Jan-2015 09:00:00,292.9,123,243.8,NaN
05-Jan-2015 10:00:00,266.9,119.7,142.8,NaN
05-Jan-2015 11:00:00,207.1,88.4,119.7,NaN
05-Jan-2015 12:00:00,164.4,58.8,60.8,NaN
05-Jan-2015 13:00:00,118.2,28.4,48.2,NaN
05-Jan-2015 14:00:00,146.1,47.9,63.1,NaN
05-Jan-2015 15:00:00,173.9,60.9,82,NaN
05-Jan-2015 16:00:00,195.5,55.1,56.9,NaN
05-Jan-2015 17:00:00,189.1,80.5,58,NaN
05-Jan-2015 18:00:00,94.5,42.1,28.1,NaN
05-Jan-2015 19:00:00,63.1,27.3,19.6,NaN
05-Jan-2015 20:00:00,30.2,14.2,8.6,NaN
05-Jan-2015 21:00:00,27.6,8.9,7.6,NaN
05-Jan-2015 22:00:00,15.2,6.1,5.4,NaN
05-Jan-2015 23:00:00,35.2,4.4,4.1,NaN
06-Jan-2015 00:00:00,18.8,3.8,3.4,NaN
06-Jan-2015 01:00:00,18.5,1.7,3.5,NaN
06-Jan-2015 02:00:00,13.2,3.1,2.5,NaN
06-Jan-2015 03:00:00,15.7,1.1,1.6,NaN
06-Jan-2015 04:00:00,27.1,1.9,5.3,NaN
06-Jan-2015 05:00:00,72.7,8.5,14.8,NaN
06-Jan-2015 06:00:00,82.9,13.6,25.9,NaN
06-Jan-2015 07:00:00,130.7,28.7,58.2,NaN
06-Jan-2015 08:00:00,64.7,22.6,65.5,NaN
06-Jan-2015 09:00:00,20.1,24.2,32.3,NaN
06-Jan-2015 10:00:00,17.6,21,28.2,NaN
06-Jan-2015 11:00:00,18.5,24.2,26.9,NaN
06-Jan-2015 12:00:00,19.3,25.8,32.8,NaN
06-Jan-2015 13:00:00,24.8,25.4,45.4,NaN
06-Jan-2015 14:00:00,28.8,32.9,54.3,NaN
06-Jan-2015 15:00:00,57,36.5,98.6,NaN
06-Jan-2015 16:00:00,168.3,46.2,97.5,NaN
06-Jan-2015 17:00:00,177.8,60.5,106,NaN
06-Jan-2015 18:00:00,154.2,48.9,54.2,NaN
06-Jan-2015 19:00:00,106.5,32.3,40,NaN
06-Jan-2015 20:00:00,59.6,16.1,19,NaN
06-Jan-2015 21:00:00,67,27,12.5,NaN
06-Jan-2015 22:00:00,75.7,63.3,19.2,NaN
06-Jan-2015 23:00:00,71.9,25.6,10.9,NaN
07-Jan-2015 00:00:00,21.4,13.1,7.1,NaN
07-Jan-2015 01:00:00,27.9,4.6,10.5,NaN
07-Jan-2015 02:00:00,36.2,3.5,3,NaN
07-Jan-2015 03:00:00,13.6,18.8,3.4,NaN
07-Jan-2015 04:00:00,22.5,4.7,7.6,NaN
07-Jan-2015 05:00:00,60.8,16,20.5,NaN
07-Jan-2015 06:00:00,102.9,12.5,43.5,NaN
07-Jan-2015 07:00:00,138.8,36,73.6,NaN
07-Jan-2015 08:00:00,144.1,64.8,71.7,NaN
07-Jan-2015 09:00:00,109.3,44.7,37.1,NaN
07-Jan-2015 10:00:00,89,20.8,35.8,NaN
07-Jan-2015 11:00:00,102.7,22.9,32.5,NaN
07-Jan-2015 12:00:00,103.2,19.9,50.4,NaN
07-Jan-2015 13:00:00,103.7,22.9,45.1,NaN
07-Jan-2015 14:00:00,122.7,37.9,50.7,NaN
07-Jan-2015 15:00:00,112.3,27.1,37,NaN
07-Jan-2015 16:00:00,103.3,28.6,28.1,NaN
07-Jan-2015 17:00:00,96.6,32.1,34.1,NaN
07-Jan-2015 18:00:00,78.8,17.3,14.2,NaN
07-Jan-2015 19:00:00,49.3,8.9,14.5,NaN
07-Jan-2015 20:00:00,34.9,6.3,12.5,NaN
07-Jan-2015 21:00:00,19.5,3.8,9.7,NaN
07-Jan-2015 22:00:00,21.4,5.8,29.4,NaN
07-Jan-2015 23:00:00,17.4,2.4,39,NaN
08-Jan-2015 00:00:00,13.5,1.3,15.4,NaN
08-Jan-2015 01:00:00,15.1,0.8,4.6,NaN
08-Jan-2015 02:00:00,8,0.3,3.9,NaN
08-Jan-2015 03:00:00,8.8,0.6,2.9,NaN
08-Jan-2015 04:00:00,10.9,1.4,11.6,NaN
08-Jan-2015 05:00:00,25.5,2.6,53.7,NaN
08-Jan-2015 06:00:00,50.9,10.1,59.5,NaN
08-Jan-2015 07:00:00,174.1,37.2,104.9,NaN
08-Jan-2015 08:00:00,216.4,82.6,118.8,NaN
08-Jan-2015 09:00:00,150,38,127.7,NaN
08-Jan-2015 10:00:00,63.7,23,119,NaN
08-Jan-2015 11:00:00,61.3,23.7,105.2,NaN
08-Jan-2015 12:00:00,23.2,23.7,50.3,NaN
08-Jan-2015 13:00:00,21.7,23.7,44.2,NaN
08-Jan-2015 14:00:00,49.5,22.2,72.4,NaN
08-Jan-2015 15:00:00,125.5,32.1,61.9,NaN
08-Jan-2015 16:00:00,172.1,24.3,73,NaN
08-Jan-2015 17:00:00,164.2,52.3,60.2,NaN
08-Jan-2015 18:00:00,112.4,40.7,46.9,NaN
08-Jan-2015 19:00:00,61.1,21.7,19.4,NaN
08-Jan-2015 20:00:00,34.9,12.3,13.1,NaN
08-Jan-2015 21:00:00,27.3,6.8,9.5,NaN
08-Jan-2015 22:00:00,16.6,5.7,8,NaN
08-Jan-2015 23:00:00,15.1,2.3,4,NaN
09-Jan-2015 00:00:00,14.2,1.2,4.1,NaN
09-Jan-2015 01:00:00,16.4,NaN,2.3,NaN
09-Jan-2015 02:00:00,5.2,NaN,2,NaN
09-Jan-2015 03:00:00,6,NaN,2.8,NaN
09-Jan-2015 04:00:00,11.7,NaN,2.7,NaN
09-Jan-2015 05:00:00,9.2,1.1,13.1,NaN
09-Jan-2015 06:00:00,17.4,5.2,47.6,NaN
09-Jan-2015 07:00:00,53.3,23.3,86.7,NaN
09-Jan-2015 08:00:00,152.5,26.7,45.3,NaN
09-Jan-2015 09:00:00,69.5,23.3,47.1,NaN
09-Jan-2015 10:00:00,117.3,26.6,65.8,NaN
09-Jan-2015 11:00:00,84.1,20.2,56.1,NaN
09-Jan-2015 12:00:00,107.8,24.5,61.8,NaN
09-Jan-2015 13:00:00,111.6,41.1,52.7,NaN
09-Jan-2015 14:00:00,122.4,26.5,64.7,NaN
09-Jan-2015 15:00:00,110,29,40.1,NaN
09-Jan-2015 16:00:00,117.5,29.3,41,NaN
09-Jan-2015 17:00:00,98.6,24.8,42.7,NaN
09-Jan-2015 18:00:00,36.4,21.3,20.6,NaN
09-Jan-2015 19:00:00,34.1,12.3,11.9,NaN
09-Jan-2015 20:00:00,19.3,8,10.6,NaN
09-Jan-2015 21:00:00,16.7,3.9,15.5,NaN
09-Jan-2015 22:00:00,14,5,10.4,NaN
09-Jan-2015 23:00:00,14.1,4.3,6.3,NaN
10-Jan-2015 00:00:00,26.7,2.4,7.2,NaN
10-Jan-2015 01:00:00,12.4,2,3.5,NaN
10-Jan-2015 02:00:00,8.9,NaN,2.6,NaN
10-Jan-2015 03:00:00,8.5,NaN,6.9,NaN
10-Jan-2015 04:00:00,7,NaN,2.4,NaN
10-Jan-2015 05:00:00,17,NaN,2.7,NaN
10-Jan-2015 06:00:00,9.4,NaN,4,NaN
10-Jan-2015 07:00:00,3.7,4.7,5.8,NaN
10-Jan-2015 08:00:00,4.4,6,6.5,NaN
10-Jan-2015 09:00:00,4.3,8.4,8.7,NaN
10-Jan-2015 10:00:00,3.9,12.5,8,NaN
10-Jan-2015 11:00:00,4.9,15.2,8.5,NaN
10-Jan-2015 12:00:00,6.7,16.1,19.5,NaN
10-Jan-2015 13:00:00,4.9,16.1,11.9,NaN
10-Jan-2015 14:00:00,5.4,15.4,12.7,NaN
10-Jan-2015 15:00:00,4.4,10.7,12.2,NaN
10-Jan-2015 16:00:00,4.8,17.3,10.6,NaN
10-Jan-2015 17:00:00,7,16.9,45.8,NaN
10-Jan-2015 18:00:00,6.9,12.8,24.9,NaN
10-Jan-2015 19:00:00,5.2,8.5,32.4,NaN
10-Jan-2015 20:00:00,3.7,5.8,28.6,NaN
10-Jan-2015 21:00:00,3.4,4.5,35.8,NaN
10-Jan-2015 22:00:00,2.1,3.2,48,NaN
10-Jan-2015 23:00:00,1.9,3.3,22.4,NaN
11-Jan-2015 00:00:00,1.6,2.6,11.8,NaN
11-Jan-2015 01:00:00,0.9,2.7,5.6,NaN
11-Jan-2015 02:00:00,1,2.1,6.6,NaN
11-Jan-2015 03:00:00,0.6,1.4,4.3,NaN
11-Jan-2015 04:00:00,1,1,5.1,NaN
11-Jan-2015 05:00:00,0.8,1.1,11.3,NaN
11-Jan-2015 06:00:00,3.1,1.6,8.3,NaN
11-Jan-2015 07:00:00,4.2,2.3,4.1,NaN
11-Jan-2015 08:00:00,2.8,3.2,5,NaN
11-Jan-2015 09:00:00,3.6,6.2,22.1,NaN
11-Jan-2015 10:00:00,6.9,5.3,18.6,NaN
11-Jan-2015 11:00:00,8.8,9.6,19.6,NaN
11-Jan-2015 12:00:00,17.6,10.2,16.8,NaN
11-Jan-2015 13:00:00,17,14.4,18.3,NaN
11-Jan-2015 14:00:00,19.8,14.5,18,NaN
11-Jan-2015 15:00:00,19.8,13.1,16.9,NaN
11-Jan-2015 16:00:00,11,11.8,17,NaN
11-Jan-2015 17:00:00,13.4,10.3,19.3,NaN
11-Jan-2015 18:00:00,9.8,7.2,19.8,NaN
11-Jan-2015 19:00:00,7.4,5.9,13.6,NaN
11-Jan-2015 20:00:00,8.9,4.7,12.2,NaN
11-Jan-2015 21:00:00,6,3.3,9,NaN
11-Jan-2015 22:00:00,7,4.2,6.3,NaN
11-Jan-2015 23:00:00,15.5,1.9,10.3,NaN
12-Jan-2015 00:00:00,8.6,1.4,2.1,NaN
12-Jan-2015 01:00:00,10.7,NaN,NaN,NaN
12-Jan-2015 02:00:00,1.6,NaN,NaN,NaN
12-Jan-2015 03:00:00,15.4,NaN,NaN,NaN
12-Jan-2015 04:00:00,14.8,NaN,NaN,NaN
12-Jan-2015 05:00:00,15.8,NaN,NaN,NaN
12-Jan-2015 06:00:00,58.1,NaN,NaN,NaN
12-Jan-2015 07:00:00,59.4,NaN,NaN,NaN
12-Jan-2015 08:00:00,68.2,NaN,NaN,NaN
12-Jan-2015 09:00:00,51.7,20.2,50.9,NaN
12-Jan-2015 10:00:00,42.2,13,35.6,NaN
12-Jan-2015 11:00:00,18,12.5,25,NaN
12-Jan-2015 12:00:00,17.2,13.9,26,NaN
12-Jan-2015 13:00:00,25.8,20.8,30.4,NaN
12-Jan-2015 14:00:00,40.5,16.9,41,NaN
12-Jan-2015 15:00:00,65.8,32.5,52.7,NaN
12-Jan-2015 16:00:00,202.3,37.4,104.7,NaN
12-Jan-2015 17:00:00,165.2,52.2,78.5,NaN
12-Jan-2015 18:00:00,81.8,64.1,52,NaN
12-Jan-2015 19:00:00,50.4,23.7,33.2,NaN
12-Jan-2015 20:00:00,38.1,21.8,20.8,NaN
12-Jan-2015 21:00:00,50.1,17.2,11.2,NaN
12-Jan-2015 22:00:00,37.3,27.2,12.5,NaN
12-Jan-2015 23:00:00,33.8,15.3,7.8,NaN
13-Jan-2015 00:00:00,39.9,7.3,8.6,NaN
13-Jan-2015 01:00:00,26.8,1.2,5.3,NaN
13-Jan-2015 02:00:00,15.9,0.7,4.5,NaN
13-Jan-2015 03:00:00,4.3,0.4,12.8,NaN
13-Jan-2015 04:00:00,8.7,1,10.2,NaN
13-Jan-2015 05:00:00,26.3,2.9,22.8,NaN
13-Jan-2015 06:00:00,33.5,7.7,22.4,NaN
13-Jan-2015 07:00:00,68.7,16.3,81.9,NaN
13-Jan-2015 08:00:00,224.8,68.8,114.8,NaN
13-Jan-2015 09:00:00,169.8,50.3,85.4,NaN
13-Jan-2015 10:00:00,114.2,37.4,85.3,NaN
13-Jan-2015 11:00:00,90.9,27.8,53.6,NaN
13-Jan-2015 12:00:00,170.5,44.3,66.8,NaN
13-Jan-2015 13:00:00,142.8,33,59.9,NaN
13-Jan-2015 14:00:00,145.6,42.3,78.7,NaN
13-Jan-2015 15:00:00,155,70,62.2,NaN
13-Jan-2015 16:00:00,186.1,64,81.8,NaN
13-Jan-2015 17:00:00,138.8,61.7,46.1,NaN
13-Jan-2015 18:00:00,121,56.1,36.9,NaN
13-Jan-2015 19:00:00,63.4,22.2,31.4,NaN
13-Jan-2015 20:00:00,73.7,15.2,18.8,NaN
13-Jan-2015 21:00:00,68.1,10.5,14.9,NaN
13-Jan-2015 22:00:00,16.8,3.6,11,NaN
13-Jan-2015 23:00:00,55.8,5.4,19.3,NaN
14-Jan-2015 00:00:00,46.3,2.3,6.5,NaN
14-Jan-2015 01:00:00,24.6,1.1,7.6,NaN
14-Jan-2015 02:00:00,52.6,0.8,8.4,NaN
14-Jan-2015 03:00:00,37.4,6.3,3.3,NaN
14-Jan-2015 04:00:00,40.6,9.5,9.6,NaN
14-Jan-2015 05:00:00,43.9,4,21.4,NaN
14-Jan-2015 06:00:00,51.1,7.9,54.3,NaN
14-Jan-2015 07:00:00,91.9,22.8,83.7,NaN
14-Jan-2015 08:00:00,179.1,31.8,108.7,NaN
14-Jan-2015 09:00:00,134.9,25.5,100.4,NaN
14-Jan-2015 10:00:00,100.9,36.3,81.7,NaN
14-Jan-2015 11:00:00,93,31.4,85.4,NaN
14-Jan-2015 12:00:00,108.5,30.9,70.3,NaN
14-Jan-2015 13:00:00,125.8,31.5,52.3,NaN
14-Jan-2015 14:00:00,111.3,42.9,65.2,NaN
14-Jan-2015 15:00:00,115.1,44.1,48.8,NaN
14-Jan-2015 16:00:00,56.9,37.7,41.9,NaN
14-Jan-2015 17:00:00,48.3,20.3,29.9,NaN
14-Jan-2015 18:00:00,37.4,17.2,15.3,NaN
14-Jan-2015 19:00:00,39.2,13.6,12.4,NaN
14-Jan-2015 20:00:00,31.3,8.4,11.7,NaN
14-Jan-2015 21:00:00,27.3,5.9,4.2,NaN
14-Jan-2015 22:00:00,17,5.3,3.7,NaN
14-Jan-2015 23:00:00,9.5,2.2,4,NaN
15-Jan-2015 00:00:00,14.1,0.7,3.9,NaN
15-Jan-2015 01:00:00,16,0,2.5,NaN
15-Jan-2015 02:00:00,10,0.1,4,NaN
15-Jan-2015 03:00:00,5.3,0.1,3.2,NaN
15-Jan-2015 04:00:00,16.5,0.3,4.9,NaN
15-Jan-2015 05:00:00,28.1,1.1,15,NaN
15-Jan-2015 06:00:00,55.8,7,29.9,NaN
15-Jan-2015 07:00:00,76.2,19.5,60.1,NaN
15-Jan-2015 08:00:00,111.2,47.9,70,NaN
15-Jan-2015 09:00:00,103,28.2,58.8,NaN
15-Jan-2015 10:00:00,96.9,23.3,56.8,NaN
15-Jan-2015 11:00:00,82.4,22.6,55.6,NaN
15-Jan-2015 12:00:00,88.3,19.7,48.2,NaN
15-Jan-2015 13:00:00,85.9,22.9,50.4,NaN
15-Jan-2015 14:00:00,86.2,17.6,43.6,NaN
15-Jan-2015 15:00:00,114.4,31.3,56.9,NaN
15-Jan-2015 16:00:00,87.4,27.8,45.3,NaN
15-Jan-2015 17:00:00,60.7,26.5,36.7,NaN
15-Jan-2015 18:00:00,30.6,22.2,22.7,NaN
15-Jan-2015 19:00:00,19.8,8.4,12.1,NaN
15-Jan-2015 20:00:00,17.9,3.8,8.4,NaN
15-Jan-2015 21:00:00,8.3,3.4,6.6,NaN
15-Jan-2015 22:00:00,9.5,2.5,6.2,NaN
15-Jan-2015 23:00:00,8.6,0.9,4.3,NaN
16-Jan-2015 00:00:00,4.5,0.6,4.8,NaN
16-Jan-2015 01:00:00,18.2,1,9.6,NaN
16-Jan-2015 02:00:00,1.7,0.6,4.4,NaN
16-Jan-2015 03:00:00,1.8,0.8,4,NaN
16-Jan-2015 04:00:00,6.6,1.6,26.2,NaN
16-Jan-2015 05:00:00,10.8,2.7,33.9,NaN
16-Jan-2015 06:00:00,19.6,12.1,60.5,NaN
16-Jan-2015 07:00:00,97.6,22.8,100.1,NaN
16-Jan-2015 08:00:00,138.4,24.7,109.1,NaN
16-Jan-2015 09:00:00,56.6,23.5,52.3,NaN
16-Jan-2015 10:00:00,11.8,26.6,45.3,NaN
16-Jan-2015 11:00:00,21.8,36.9,67.5,NaN
16-Jan-2015 12:00:00,20.6,27.5,61,NaN
16-Jan-2015 13:00:00,12.4,22.4,46.6,NaN
16-Jan-2015 14:00:00,15.1,24.4,55.2,NaN
16-Jan-2015 15:00:00,20.8,28.1,58.9,NaN
16-Jan-2015 16:00:00,22.4,31,55.6,NaN
16-Jan-2015 17:00:00,16.4,29.2,42,NaN
16-Jan-2015 18:00:00,10.4,23.6,28.4,NaN
16-Jan-2015 19:00:00,11.7,20.1,23.6,NaN
16-Jan-2015 20:00:00,28.2,8.2,14.1,NaN
16-Jan-2015 21:00:00,32.1,7.5,20.8,NaN
16-Jan-2015 22:00:00,40,8,25.7,NaN
16-Jan-2015 23:00:00,31.4,8.3,54.4,NaN
17-Jan-2015 00:00:00,36.4,5.4,41.4,NaN
17-Jan-2015 01:00:00,25.9,5.9,48.7,NaN
17-Jan-2015 02:00:00,13.1,4.2,22.8,NaN
17-Jan-2015 03:00:00,33.6,1.5,12.2,NaN
17-Jan-2015 04:00:00,24.3,2.2,36.7,NaN
17-Jan-2015 05:00:00,27.9,2.6,37,NaN
17-Jan-2015 06:00:00,27.6,4.9,26.8,NaN
17-Jan-2015 07:00:00,30.6,4.2,58.4,NaN
17-Jan-2015 08:00:00,44.4,8,75.1,NaN
17-Jan-2015 09:00:00,51.1,13.1,66.5,NaN
17-Jan-2015 10:00:00,40.6,14.8,38.4,NaN
17-Jan-2015 11:00:00,35.7,23.4,31.2,NaN
17-Jan-2015 12:00:00,21.5,21.8,23.6,NaN
17-Jan-2015 13:00:00,21.9,21.1,26.5,NaN
17-Jan-2015 14:00:00,20.8,17.9,25.4,NaN
17-Jan-2015 15:00:00,11.7,28.9,28.4,NaN
17-Jan-2015 16:00:00,38.2,34.3,39.3,NaN
17-Jan-2015 17:00:00,38.1,23.7,36.6,NaN
17-Jan-2015 18:00:00,12.5,19.9,37.7,NaN
17-Jan-2015 19:00:00,21.3,16.3,33.3,NaN
17-Jan-2015 20:00:00,6.3,13.5,30.2,NaN
17-Jan-2015 21:00:00,5.8,15.5,12.9,NaN
17-Jan-2015 22:00:00,4.9,24.4,3.5,NaN
17-Jan-2015 23:00:00,18.4,28.2,12.6,NaN
18-Jan-2015 00:00:00,40.8,14.4,22.4,NaN
18-Jan-2015 01:00:00,25.3,10.6,14.1,NaN
18-Jan-2015 02:00:00,33,18.3,6,NaN
18-Jan-2015 03:00:00,24.5,19.5,7.6,NaN
18-Jan-2015 04:00:00,24.6,11.7,20.3,NaN
18-Jan-2015 05:00:00,54.2,18.3,37,NaN
18-Jan-2015 06:00:00,84.6,31.5,16,NaN
18-Jan-2015 07:00:00,136,68.3,72.5,NaN
18-Jan-2015 08:00:00,227.8,108.8,43.6,NaN
18-Jan-2015 09:00:00,153.2,128.7,105.6,NaN
18-Jan-2015 10:00:00,36.2,53.4,74.5,NaN
18-Jan-2015 11:00:00,11,37.6,46.4,NaN
18-Jan-2015 12:00:00,13.8,35,22.4,NaN
18-Jan-2015 13:00:00,11.1,29.1,8.9,NaN
18-Jan-2015 14:00:00,12.6,27.2,9.8,NaN
18-Jan-2015 15:00:00,16.1,30.7,8,NaN
18-Jan-2015 16:00:00,15.5,30.3,11.4,NaN
18-Jan-2015 17:00:00,12.8,36.9,9,NaN
18-Jan-2015 18:00:00,14.6,25.7,6.7,NaN
18-Jan-2015 19:00:00,14.2,25.3,7.8,NaN
18-Jan-2015 20:00:00,12.3,26.5,13.1,NaN
18-Jan-2015 21:00:00,14.5,18.5,13.5,NaN
18-Jan-2015 22:00:00,9.6,28.1,15.8,NaN
18-Jan-2015 23:00:00,2.7,6.7,8,NaN
19-Jan-2015 00:00:00,1.8,2.4,2.6,NaN
19-Jan-2015 01:00:00,24.2,3,5.2,NaN
19-Jan-2015 02:00:00,0,3.2,3.1,NaN
19-Jan-2015 03:00:00,0.7,3.6,5.2,NaN
19-Jan-2015 04:00:00,44.9,11.7,18.7,NaN
19-Jan-2015 05:00:00,101.7,22.2,63.6,NaN
19-Jan-2015 06:00:00,70.5,149.3,32.1,NaN
19-Jan-2015 07:00:00,106,252.2,76.9,NaN
19-Jan-2015 08:00:00,77.1,283.1,37.5,NaN
19-Jan-2015 09:00:00,62.6,137,64.4,NaN
19-Jan-2015 10:00:00,38.1,91.8,37.3,NaN
19-Jan-2015 11:00:00,39.2,94.1,16.6,NaN
19-Jan-2015 12:00:00,69.4,64.7,16.9,NaN
19-Jan-2015 13:00:00,146.1,61.6,74.1,NaN
19-Jan-2015 14:00:00,111,70,101,NaN
19-Jan-2015 15:00:00,171.4,107.6,131.1,NaN
19-Jan-2015 16:00:00,82.7,85,102.4,NaN
19-Jan-2015 17:00:00,10.1,114.3,27,NaN
19-Jan-2015 18:00:00,225.1,178,199.8,NaN
19-Jan-2015 19:00:00,288.2,161.3,234.4,NaN
19-Jan-2015 20:00:00,315.9,176,144.8,NaN
19-Jan-2015 21:00:00,184.7,132.2,112.3,NaN
19-Jan-2015 22:00:00,101,94.5,81.5,NaN
19-Jan-2015 23:00:00,61.3,50.6,32.3,NaN
20-Jan-2015 00:00:00,28.6,10.5,12.8,NaN
20-Jan-2015 01:00:00,52.4,23.1,22,NaN
20-Jan-2015 02:00:00,33.9,16.2,9.9,NaN
